,Country,Year,Population,DALYs per 100K
3140,Mongolia,1994,2396400.0,58340.955306079835
3141,Mongolia,1995,2441000.0,59581.85045770608
3142,Mongolia,1996,2485600.0,59792.3955227197
3143,Mongolia,1997,2530200.0,59286.644669148875
3144,Mongolia,1998,2574800.0,58180.87903393143
3145,Mongolia,1999,2619400.0,57071.47032634876
3146,Mongolia,2000,2664000.0,56090.637909258025
3147,Mongolia,2001,2695842.1052631577,54981.20236487701
3148,Mongolia,2002,2727684.210526316,53772.121736752684
3149,Mongolia,2003,2759526.3157894737,52646.59909213795
3150,Mongolia,2004,2791368.4210526315,51594.55957790896
3151,Mongolia,2005,2823210.526315789,50695.35183385768
3152,Mongolia,2006,2855052.6315789474,49182.66866093965
3153,Mongolia,2007,2886894.736842105,47554.94535951834
3154,Mongolia,2008,2918736.842105263,46237.82443887079
3155,Mongolia,2009,2950578.9473684207,45618.95926046352
3156,Mongolia,2010,2982421.052631579,44471.24755436438
3157,Mongolia,2011,3014263.1578947366,42957.481391181536
3158,Mongolia,2012,3046105.2631578944,41607.231875705154
3159,Mongolia,2013,3077947.3684210526,40437.431741310436
3160,Mongolia,2014,3109789.4736842103,39392.265647089946
3161,Mongolia,2015,3141631.578947368,38621.57477303141
3162,Mongolia,2016,3173473.684210526,38136.66111958531
3163,Mongolia,2017,3205315.7894736836,37723.54482532216
3164,Montenegro,1990,583202.0,28149.816383713165
3165,Montenegro,1991,598112.0,27652.006046117407
3166,Montenegro,1992,613022.0,27679.15817126211
3167,Montenegro,1993,627932.0,27789.679570178545
3168,Montenegro,1994,642842.0,27970.61633320379
3169,Montenegro,1995,657752.0,27961.63182790822
3170,Montenegro,1996,672662.0,28166.32879829505
3171,Montenegro,1997,687572.0,28462.916332385576
3172,Montenegro,1998,702482.0,28537.323017586732
3173,Montenegro,1999,717392.0,28601.148433631635
3174,Montenegro,2000,732302.0,28343.94669052448
3175,Montenegro,2001,726496.6315789474,28152.789156147377
3176,Montenegro,2002,720691.2631578947,27794.054427849882
3177,Montenegro,2003,714885.8947368421,27619.947399854827
3178,Montenegro,2004,709080.5263157894,27286.46510539775
3179,Montenegro,2005,703275.1578947369,27114.51320900417
3180,Montenegro,2006,697469.7894736843,26767.93168884736
3181,Montenegro,2007,691664.4210526316,26228.32565339285
3182,Montenegro,2008,685859.052631579,25797.58611656888
3183,Montenegro,2009,680053.6842105263,25318.554772707277
3184,Montenegro,2010,674248.3157894737,24944.087688797543
3185,Montenegro,2011,668442.947368421,24568.469880942528
3186,Montenegro,2012,662637.5789473684,24401.981316825586
3187,Montenegro,2013,656832.2105263157,24476.02260216166
3188,Montenegro,2014,651026.8421052631,24297.61565985184
3189,Montenegro,2015,645221.4736842106,24069.817148587957
3190,Montenegro,2016,639416.1052631579,24034.609961951268
3191,Montenegro,2017,633610.7368421053,23975.992198163807
3192,Morocco,1990,24735000.0,47597.085776306165
3193,Morocco,1991,25279900.0,46578.018113155566
3194,Morocco,1992,25824800.0,45693.97892827589
3195,Morocco,1993,26369700.0,45035.13554559475
3196,Morocco,1994,26914600.0,44175.127577003004
3197,Morocco,1995,27459500.0,43889.83865905713
3198,Morocco,1996,28004400.0,43166.31382418437
3199,Morocco,1997,28549300.0,42841.1898401447
3200,Morocco,1998,29094200.0,42207.41164837635
3201,Morocco,1999,29639100.0,41739.04586272492
3202,Morocco,2000,30184000.0,40899.58613113732
3203,Morocco,2001,30468368.42105263,40223.53417667079
3204,Morocco,2002,30752736.842105262,39636.2853884411
3205,Morocco,2003,31037105.263157893,39094.504925793335
3206,Morocco,2004,31321473.684210524,38457.08966580402
3207,Morocco,2005,31605842.105263155,37687.54972873881
3208,Morocco,2006,31890210.526315786,37039.08572851025
3209,Morocco,2007,32174578.947368417,36326.478584350916
3210,Morocco,2008,32458947.368421048,35920.90915141502
3211,Morocco,2009,32743315.789473683,35403.67645679056
3212,Morocco,2010,33027684.21052631,34955.894636822806
3213,Morocco,2011,33312052.631578945,34605.49131522622
3214,Morocco,2012,33596421.05263157,33850.085073643946
3215,Morocco,2013,33880789.47368421,33250.342971636914
3216,Morocco,2014,34165157.894736834,32703.82137858561
3217,Morocco,2015,34449526.31578947,32161.50536630492
3218,Morocco,2016,34733894.736842096,31644.85739083483
3219,Morocco,2017,35018263.15789473,31139.914326875423
3220,Mozambique,1990,12667000.0,95873.78791273
3221,Mozambique,1991,13212800.0,95004.53945148886
3222,Mozambique,1992,13758600.0,93958.28079210944
3223,Mozambique,1993,14304400.0,93119.69778892386
3224,Mozambique,1994,14850200.0,92326.170104281
3225,Mozambique,1995,15396000.0,92114.28906028492
3226,Mozambique,1996,15941800.0,91647.59913138708
3227,Mozambique,1997,16487600.0,91640.74061621694
3228,Mozambique,1998,17033400.0,91300.57928794627
3229,Mozambique,1999,17579200.0,91085.19255654332
3230,Mozambique,2000,18125000.0,91357.35549016783
3231,Mozambique,2001,18769263.157894738,90732.26619191335
3232,Mozambique,2002,19413526.315789472,90815.22502258893
3233,Mozambique,2003,20057789.47368421,90573.67195464269
3234,Mozambique,2004,20702052.63157895,90421.63832448574
3235,Mozambique,2005,21346315.789473683,90282.26289629149
3236,Mozambique,2006,21990578.94736842,89892.23090624556
3237,Mozambique,2007,22634842.10526316,89095.1690393664
3238,Mozambique,2008,23279105.263157897,87266.93599840801
3239,Mozambique,2009,23923368.42105263,86151.23400493595
3240,Mozambique,2010,24567631.57894737,85103.66553425019
3241,Mozambique,2011,25211894.736842103,83680.13509321424
3242,Mozambique,2012,25856157.89473684,82387.30678223819
3243,Mozambique,2013,26500421.05263158,79286.97745494456
3244,Mozambique,2014,27144684.210526317,75103.26365114884
3245,Mozambique,2015,27788947.368421055,71755.12548810925
3246,Mozambique,2016,28433210.52631579,68515.73377495247
3247,Mozambique,2017,29077473.684210524,65564.92993035175
3248,Myanmar,1990,39243000.0,74374.6942145741
3249,Myanmar,1991,39748800.0,73768.39441600419
3250,Myanmar,1992,40254600.0,73006.43381426352
3251,Myanmar,1993,40760400.0,71845.64961634684
3252,Myanmar,1994,41266200.0,70862.9815839979
3253,Myanmar,1995,41772000.0,69960.43563283223
3254,Myanmar,1996,42277800.0,68917.00362568597
3255,Myanmar,1997,42783600.0,67957.2643598994
3256,Myanmar,1998,43289400.0,66864.12911329661
3257,Myanmar,1999,43795200.0,65713.28391306565
3258,Myanmar,2000,44301000.0,64466.75220700786
3259,Myanmar,2001,44813842.10526316,63155.225768041535
3260,Myanmar,2002,45326684.21052632,61800.44157560719
3261,Myanmar,2003,45839526.315789476,60292.84693883911
3262,Myanmar,2004,46352368.421052635,58837.72113630588
3263,Myanmar,2005,46865210.52631579,57003.03010195341
3264,Myanmar,2006,47378052.631578945,55272.28321282799
3265,Myanmar,2007,47890894.7368421,53361.21179087988
3266,Myanmar,2008,48403736.84210526,66726.1722001618
3267,Myanmar,2009,48916578.94736842,49877.61915070356
3268,Myanmar,2010,49429421.05263158,48011.024732784885
3269,Myanmar,2011,49942263.15789474,46460.60731859292
3270,Myanmar,2012,50455105.2631579,44840.78907536368
3271,Myanmar,2013,50967947.368421055,43356.4835604706
3272,Myanmar,2014,51480789.47368421,41940.460882511805
3273,Myanmar,2015,51993631.578947365,40892.61272721916
3274,Myanmar,2016,52506473.684210524,39728.2583157597
3275,Myanmar,2017,53019315.78947368,39364.42244400578
3276,Namibia,1990,1471314.0,56788.348123774784
3277,Namibia,1991,1513482.6,56745.273945184694
3278,Namibia,1992,1555651.2,56972.85299006187
3279,Namibia,1993,1597819.8,57665.755463482215
3280,Namibia,1994,1639988.4,59868.389799060176
3281,Namibia,1995,1682157.0,61168.78137139768
3282,Namibia,1996,1724325.6,63630.2697894613
3283,Namibia,1997,1766494.2,66521.32493861229
3284,Namibia,1998,1808662.8,69975.20628970572
3285,Namibia,1999,1850831.4,73411.29184886056
3286,Namibia,2000,1893000.0,77246.79629704673
3287,Namibia,2001,1924684.2105263157,79365.19585022843
3288,Namibia,2002,1956368.4210526317,82193.18003536914
3289,Namibia,2003,1988052.6315789474,84015.79165575378
3290,Namibia,2004,2019736.8421052631,84843.41275165445
3291,Namibia,2005,2051421.0526315789,84078.07009231599
3292,Namibia,2006,2083105.2631578948,81518.38756712187
3293,Namibia,2007,2114789.4736842103,77343.53511191117
3294,Namibia,2008,2146473.6842105263,72543.75691027101
3295,Namibia,2009,2178157.8947368423,68707.89883450071
3296,Namibia,2010,2209842.1052631577,63984.20993984094
3297,Namibia,2011,2241526.3157894737,58897.11132103548
3298,Namibia,2012,2273210.5263157897,54562.467116541564
3299,Namibia,2013,2304894.736842105,51291.15259185835
3300,Namibia,2014,2336578.947368421,49071.35117184258
3301,Namibia,2015,2368263.157894737,47394.6938424447
3302,Namibia,2016,2399947.3684210526,45852.78621162944
3303,Namibia,2017,2431631.5789473685,45245.289994186795
3304,Nepal,1990,18918000.0,69623.231823406
3305,Nepal,1991,19508000.0,67326.86791468298
3306,Nepal,1992,20098000.0,64749.06455440057
3307,Nepal,1993,20688000.0,63119.96199647383
3308,Nepal,1994,21278000.0,60542.99003555565
3309,Nepal,1995,21868000.0,58522.38284388543
3310,Nepal,1996,22458000.0,56368.409780277725
3311,Nepal,1997,23048000.0,54034.76312622035
3312,Nepal,1998,23638000.0,52158.27961316733
3313,Nepal,1999,24228000.0,50195.694102098445
3314,Nepal,2000,24818000.0,48444.32849975619
3315,Nepal,2001,25017526.315789472,46850.20820324486
3316,Nepal,2002,25217052.63157895,46591.51122315809
3317,Nepal,2003,25416578.94736842,44594.172998178554
3318,Nepal,2004,25616105.263157893,43927.5721731642
3319,Nepal,2005,25815631.57894737,42813.819732032316
3320,Nepal,2006,26015157.89473684,41952.63324373602
3321,Nepal,2007,26214684.210526317,41216.24022911417
3322,Nepal,2008,26414210.52631579,40497.52197704345
3323,Nepal,2009,26613736.842105262,39753.87706049197
3324,Nepal,2010,26813263.157894738,39070.44663400815
3325,Nepal,2011,27012789.47368421,38528.86887902786
3326,Nepal,2012,27212315.789473683,37830.67205133624
3327,Nepal,2013,27411842.10526316,37171.022886665465
3328,Nepal,2014,27611368.42105263,36529.652484688435
3329,Nepal,2015,27810894.736842103,37759.748659408724
3330,Nepal,2016,28010421.05263158,35528.89468264724
3331,Nepal,2017,28209947.36842105,34963.12017516708
3332,Netherlands,1990,14951510.0,23845.55376245566
3333,Netherlands,1991,15047144.3,23613.388922124508
3334,Netherlands,1992,15142778.6,23450.048876416364
3335,Netherlands,1993,15238412.9,23619.45150348411
3336,Netherlands,1994,15334047.2,23197.78410829427
3337,Netherlands,1995,15429681.5,23018.21702264208
3338,Netherlands,1996,15525315.8,23009.85938912232
3339,Netherlands,1997,15620950.1,22616.62783051173
3340,Netherlands,1998,15716584.4,22453.074418388995
3341,Netherlands,1999,15812218.7,22516.43179433767
3342,Netherlands,2000,15907853.0,22383.804465407382
3343,Netherlands,2001,15982966.0,22195.577707408218
3344,Netherlands,2002,16058079.0,21967.877347685768
3345,Netherlands,2003,16133192.0,21698.32598193146
3346,Netherlands,2004,16208305.0,21164.62303381093
3347,Netherlands,2005,16283418.0,20780.10667746792
3348,Netherlands,2006,16358531.0,20393.869025993485
3349,Netherlands,2007,16433644.0,20019.071035355988
3350,Netherlands,2008,16508757.0,19902.096846569817
3351,Netherlands,2009,16583870.0,19651.397818829824
3352,Netherlands,2010,16658983.0,19464.761873083407
3353,Netherlands,2011,16734096.0,19319.648000858822
3354,Netherlands,2012,16809209.0,19244.952051126198
3355,Netherlands,2013,16884322.0,19016.218958248297
3356,Netherlands,2014,16959435.0,18808.930565945033
3357,Netherlands,2015,17034548.0,18711.013089051383
3358,Netherlands,2016,17109661.0,18771.819940401983
3359,Netherlands,2017,17184774.0,18716.14511943742
3360,New Zealand,1990,3414000.0,27563.98242097506
3361,New Zealand,1991,3452800.0,26926.057602935023
3362,New Zealand,1992,3491600.0,26685.29213972165
3363,New Zealand,1993,3530400.0,26496.28794426521
3364,New Zealand,1994,3569200.0,25842.21999777524
3365,New Zealand,1995,3608000.0,25926.922915219468
3366,New Zealand,1996,3646800.0,25663.57915209975
3367,New Zealand,1997,3685600.0,25204.393590792806
3368,New Zealand,1998,3724400.0,24445.48021421072
3369,New Zealand,1999,3763200.0,24365.811646321832
3370,New Zealand,2000,3802000.0,23883.685812168296
3371,New Zealand,2001,3863631.5789473685,23622.756799977138
3372,New Zealand,2002,3925263.1578947366,23539.928757843667
3373,New Zealand,2003,3986894.736842105,23244.17293289539
3374,New Zealand,2004,4048526.3157894737,22880.963811122536
3375,New Zealand,2005,4110157.8947368423,22444.89275670165
3376,New Zealand,2006,4171789.4736842103,22180.94382512771
3377,New Zealand,2007,4233421.052631579,22126.155077445947
3378,New Zealand,2008,4295052.631578947,21942.382924199428
3379,New Zealand,2009,4356684.2105263155,21664.57808442123
3380,New Zealand,2010,4418315.7894736845,21436.59644817569
3381,New Zealand,2011,4479947.368421053,21599.284262030174
3382,New Zealand,2012,4541578.947368421,20998.654523713754
3383,New Zealand,2013,4603210.52631579,20740.495557014587
3384,New Zealand,2014,4664842.105263158,20750.115613503924
3385,New Zealand,2015,4726473.684210526,20500.57684295636
3386,New Zealand,2016,4788105.263157895,20394.78897217552
3387,New Zealand,2017,4849736.842105263,20481.107952199047
3388,Nicaragua,1990,3685000.0,36584.99148076897
3389,Nicaragua,1991,3810000.0,36304.8247061216
3390,Nicaragua,1992,3935000.0,35426.263549336116
3391,Nicaragua,1993,4060000.0,34838.23141685935
3392,Nicaragua,1994,4185000.0,33940.16565867689
3393,Nicaragua,1995,4310000.0,33541.99221498891
3394,Nicaragua,1996,4435000.0,32803.90195592079
3395,Nicaragua,1997,4560000.0,31575.219214700013
3396,Nicaragua,1998,4685000.0,31695.7843515032
3397,Nicaragua,1999,4810000.0,30131.416153754664
3398,Nicaragua,2000,4935000.0,29358.302970205776
3399,Nicaragua,2001,5019789.47368421,29006.740466642368
3400,Nicaragua,2002,5104578.947368421,28681.960099467884
3401,Nicaragua,2003,5189368.421052632,28313.13103814168
3402,Nicaragua,2004,5274157.894736842,27848.883902881767
3403,Nicaragua,2005,5358947.368421053,27517.51995167219
3404,Nicaragua,2006,5443736.842105263,26572.358464634184
3405,Nicaragua,2007,5528526.315789474,26212.391967810614
3406,Nicaragua,2008,5613315.7894736845,25695.445593893877
3407,Nicaragua,2009,5698105.263157895,25238.097596614247
3408,Nicaragua,2010,5782894.736842105,24694.86837369764
3409,Nicaragua,2011,5867684.2105263155,24580.57917484333
3410,Nicaragua,2012,5952473.684210526,24497.989835469878
3411,Nicaragua,2013,6037263.157894737,24489.279891912134
3412,Nicaragua,2014,6122052.631578947,24565.353642339258
3413,Nicaragua,2015,6206842.105263158,23780.59824946275
3414,Nicaragua,2016,6291631.578947368,23183.80503212162
3415,Nicaragua,2017,6376421.052631579,22753.53230593849
3416,Niger,1990,7842000.0,108753.89303835908
3417,Niger,1991,8152900.0,106815.21389844466
3418,Niger,1992,8463800.0,105186.43335573406
3419,Niger,1993,8774700.0,103331.2572630356
3420,Niger,1994,9085600.0,100863.72107274439
3421,Niger,1995,9396500.0,99184.0123300798
3422,Niger,1996,9707400.0,95802.68308116507
3423,Niger,1997,10018300.0,93076.81460946477
3424,Niger,1998,10329200.0,90551.91685221002
3425,Niger,1999,10640100.0,88227.67255371046
3426,Niger,2000,10951000.0,86299.67390106118
3427,Niger,2001,11601526.315789474,84121.48133862985
3428,Niger,2002,12252052.631578948,81441.54636374979
3429,Niger,2003,12902578.94736842,79105.3905610019
3430,Niger,2004,13553105.263157895,76365.83989181153
3431,Niger,2005,14203631.578947369,73979.12167693226
3432,Niger,2006,14854157.894736841,71605.49963141803
3433,Niger,2007,15504684.210526315,69424.44950274976
3434,Niger,2008,16155210.52631579,67141.03228802077
3435,Niger,2009,16805736.842105262,65580.0364865346
3436,Niger,2010,17456263.157894738,64052.34074659916
3437,Niger,2011,18106789.47368421,62783.52107453036
3438,Niger,2012,18757315.789473683,61485.719620287215
3439,Niger,2013,19407842.10526316,60036.02536651499
3440,Niger,2014,20058368.42105263,58637.544647262126
3441,Niger,2015,20708894.736842103,57528.4202536116
3442,Niger,2016,21359421.05263158,56050.0082852275
3443,Niger,2017,22009947.368421055,54661.16432893732
3444,Nigeria,1990,96604000.0,83166.67434338793
3445,Nigeria,1991,99261500.0,83172.25274028287
3446,Nigeria,1992,101919000.0,82715.17559077167
3447,Nigeria,1993,104576500.0,82568.68220430387
3448,Nigeria,1994,107234000.0,82624.89986331826
3449,Nigeria,1995,109891500.0,82772.47854160036
3450,Nigeria,1996,112549000.0,83338.97765400153
3451,Nigeria,1997,115206500.0,82701.41168909012
3452,Nigeria,1998,117864000.0,82777.04186801965
3453,Nigeria,1999,120521500.0,82960.74868833322
3454,Nigeria,2000,123179000.0,83152.98904239075
3455,Nigeria,2001,127272947.36842105,82109.01104732737
3456,Nigeria,2002,131366894.73684211,81145.79193345521
3457,Nigeria,2003,135460842.10526317,79866.82519133882
3458,Nigeria,2004,139554789.47368422,78138.00547386879
3459,Nigeria,2005,143648736.84210527,75819.64866676606
3460,Nigeria,2006,147742684.21052632,73861.3670455925
3461,Nigeria,2007,151836631.57894737,71814.2497002907
3462,Nigeria,2008,155930578.94736844,69549.75940870776
3463,Nigeria,2009,160024526.3157895,67427.72748814242
3464,Nigeria,2010,164118473.68421054,65528.58439087247
3465,Nigeria,2011,168212421.0526316,63648.27821861535
3466,Nigeria,2012,172306368.42105263,61807.79837024117
3467,Nigeria,2013,176400315.7894737,59902.750845774426
3468,Nigeria,2014,180494263.15789476,59073.63278993225
3469,Nigeria,2015,184588210.5263158,56809.56803533501
3470,Nigeria,2016,188682157.89473686,55188.51111652414
3471,Nigeria,2017,192776105.2631579,53711.81810499702
3472,North Korea,1990,20018546.0,31272.441044999698
3473,North Korea,1991,20142991.4,31262.802719076084
3474,North Korea,1992,20267436.8,31272.238460639746
3475,North Korea,1993,20391882.2,31365.192400147316
3476,North Korea,1994,20516327.6,31553.812618629283
3477,North Korea,1995,20640773.0,54154.31159456659
