Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Rate),Deaths - Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Smoking - Sex: Both - Age: 70+ years (Rate),Deaths - Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Smoking - Sex: Both - Age: 5-14 years (Rate)
Mali,MLI,2017,12.809670915763443,3.7155949947728213,88.09833742031557,278.1075151014934,,
Malta,MLT,1990,151.59901670834822,14.567744089004199,355.49344378704205,1197.3455610140336,,
Malta,MLT,1991,151.42349225500723,14.55617802289304,348.36377951370457,1190.2972932924347,,
Malta,MLT,1992,149.78386089539896,14.734695951617121,340.0795875692038,1172.4296948686547,,
Malta,MLT,1993,145.52490675431108,14.992712920087765,323.6794241945788,1126.239563990836,,
Malta,MLT,1994,144.46194059800325,15.215501325880759,307.0237137489898,1098.9775914563409,,
Malta,MLT,1995,146.84200445167164,15.65075462879088,297.22876071340147,1105.466928316284,,
Malta,MLT,1996,146.63573583301823,15.90168837766226,284.11869860891704,1087.6699036946075,,
Malta,MLT,1997,146.41121868075243,15.778233123342384,272.2474127088486,1071.0882891421352,,
Malta,MLT,1998,145.78018247799045,15.213664074363757,259.7452900972678,1061.2806091083828,,
Malta,MLT,1999,146.53456990593924,14.888131340132238,252.85304008431098,1054.7681761228278,,
Malta,MLT,2000,146.23954019324134,14.407909931821727,243.4422740235702,1040.2780158495227,,
Malta,MLT,2001,145.77452688112905,13.987777014807014,234.91438800704216,1024.472841569288,,
Malta,MLT,2002,142.98913191020569,13.231301780121719,224.09504193435072,988.9487538523338,,
Malta,MLT,2003,140.7766629074895,12.572412628962027,213.85803532451416,960.3141025216576,,
Malta,MLT,2004,139.7569515152455,11.879106184996855,208.64151291763253,934.9278654187777,,
Malta,MLT,2005,140.24320296795057,11.394469641598956,205.85440928553263,917.8201095787201,,
Malta,MLT,2006,138.54318325311738,10.196521095682499,199.54117260145733,887.1032807509586,,
Malta,MLT,2007,137.91342827017726,9.574277958817651,194.13560232924016,864.8838185470893,,
Malta,MLT,2008,134.952128739149,9.515692877468673,186.80923427337373,824.3902905045118,,
Malta,MLT,2009,132.00420483894572,9.363284224343849,180.0532514541629,786.1586391185776,,
Malta,MLT,2010,132.1349809173422,9.035893447123835,179.44397299220452,769.4347660292628,,
Malta,MLT,2011,128.98266710287984,9.209555315235235,174.86094337087252,733.5343537032903,,
Malta,MLT,2012,129.52986638321923,8.968804101507432,175.0513784194769,727.6328317913902,,
Malta,MLT,2013,127.99969273312864,8.799982123222112,171.6392780377849,702.3527916714374,,
Malta,MLT,2014,129.01654812396993,8.94024219223648,169.01665449743476,679.6833924566827,,
Malta,MLT,2015,132.37391213856176,8.931221876787895,169.9622143590084,674.2236313883013,,
Malta,MLT,2016,139.76368378665393,8.963868497663317,177.09569301403357,688.1805401957785,,
Malta,MLT,2017,144.3567844052384,9.105323739024229,180.62020113322313,686.1103062868383,,
Marshall Islands,MHL,1990,59.38858995821548,30.757291717562232,513.0675111640436,963.0942127134249,,
Marshall Islands,MHL,1991,59.213216503327466,32.03921547882575,510.31528714194786,953.8726505687877,,
Marshall Islands,MHL,1992,59.94375211318174,33.00377359708174,520.4657055051522,953.5960946707607,,
Marshall Islands,MHL,1993,60.40385838240209,33.89097685379496,525.7412154989235,946.079545309705,,
Marshall Islands,MHL,1994,59.547435195955515,33.89954581977113,515.1241297145061,927.6294007331906,,
Marshall Islands,MHL,1995,59.67328684701816,34.420627703133476,508.28965743789377,931.4310493097249,,
Marshall Islands,MHL,1996,59.23688421884554,34.33071511802424,494.715935213614,917.5074474635954,,
Marshall Islands,MHL,1997,59.8623130741666,34.689044986568575,488.63676879827443,921.5314092097863,,
Marshall Islands,MHL,1998,60.42338610319529,34.43351704800678,480.81776756090665,941.0816592914314,,
Marshall Islands,MHL,1999,60.62509592632342,34.48542210569799,472.1956740839089,928.0760184403787,,
Marshall Islands,MHL,2000,61.41324565820054,34.04438400895639,466.632024708556,948.3576633764503,,
Marshall Islands,MHL,2001,62.08614809007178,34.20713617575963,459.86502057301317,935.0415933086576,,
Marshall Islands,MHL,2002,62.678258211220594,34.46225354046872,449.93537422640895,926.3593621913792,,
Marshall Islands,MHL,2003,63.85876159935921,34.661428367954706,447.1563868092527,923.6842682623895,,
Marshall Islands,MHL,2004,64.84220766083521,34.85422960461043,443.89812495254193,907.9414682905566,,
Marshall Islands,MHL,2005,66.14729590692463,35.026968037872116,441.39672298872625,913.8468660797339,,
Marshall Islands,MHL,2006,67.6544440393983,35.53194821890882,440.25702559779904,913.0470787994858,,
Marshall Islands,MHL,2007,68.51619441750603,35.545774451527926,436.42393060704387,898.2662920598835,,
Marshall Islands,MHL,2008,69.62493054493761,35.60321427209341,434.40335931383316,886.2563839129705,,
Marshall Islands,MHL,2009,70.48965427849525,35.65370061934915,430.3305091393182,866.6685134797476,,
Marshall Islands,MHL,2010,71.58982682247326,35.671170824168385,426.9957824058256,859.6994485054537,,
Marshall Islands,MHL,2011,72.31879593043637,35.65404483561186,422.9036618356735,835.0271652894554,,
Marshall Islands,MHL,2012,72.98880870691372,35.60241117759428,416.2117801378414,828.8975361429956,,
Marshall Islands,MHL,2013,73.6873029438511,35.5585140043767,410.2293938618464,819.224390064947,,
Marshall Islands,MHL,2014,74.38131589636129,35.540940550268054,404.5564616376399,805.5939367924534,,
Marshall Islands,MHL,2015,75.19120087607335,35.52013404628857,399.442008453753,795.0310306993379,,
Marshall Islands,MHL,2016,75.83293644510302,35.464853790377624,393.42534114869585,775.2162749059332,,
Marshall Islands,MHL,2017,76.5294232736331,35.38617740430127,387.48622909939814,759.805274580442,,
Mauritania,MRT,1990,20.212661377250573,10.19851160645284,141.20962969280222,173.14895628370132,,
Mauritania,MRT,1991,20.001480236528693,10.029652237027694,140.59170124155793,175.59966162875924,,
Mauritania,MRT,1992,19.954892218749624,9.930968395611258,141.25830134043903,178.97998629944686,,
Mauritania,MRT,1993,19.78838501167065,9.771590035178049,140.83312003358384,181.64974877572342,,
Mauritania,MRT,1994,19.78988416827589,9.735114678335401,141.70876094824106,184.8038432721165,,
Mauritania,MRT,1995,19.417924976333115,9.472369157970236,139.84674274980622,184.8379103657333,,
Mauritania,MRT,1996,19.116547366136516,9.252251815340705,137.75248905411632,186.36189184250364,,
Mauritania,MRT,1997,18.714662043157162,9.00792774993237,134.5491632029157,187.6154976346536,,
Mauritania,MRT,1998,18.363614708744198,8.720019357311195,131.6305398821401,189.70669102806463,,
Mauritania,MRT,1999,17.831786044135722,8.352741692108633,128.47300974608063,188.158447529,,
Mauritania,MRT,2000,17.493534180203913,8.134445275502427,126.33323381111069,188.09820340174466,,
Mauritania,MRT,2001,17.320780636159853,7.88743417811759,123.96994025756536,190.28247942989137,,
Mauritania,MRT,2002,16.931353346120666,7.509874356071494,119.99772990840887,190.62224751021873,,
Mauritania,MRT,2003,16.634770476271704,7.198302289379916,117.17298603740767,190.26859683892934,,
Mauritania,MRT,2004,16.42449554341686,6.989903635468641,114.64893977350138,190.47434220007796,,
Mauritania,MRT,2005,16.069177032544534,6.719947267017376,111.17737274910738,188.85691569765802,,
Mauritania,MRT,2006,15.678326026395226,6.383926833446594,107.99653367189585,186.72442876203698,,
Mauritania,MRT,2007,15.37393279776987,6.128902350624676,105.30717940911205,184.85339738113538,,
Mauritania,MRT,2008,15.096022276108476,5.891602394250685,103.02038543054276,181.8310196385422,,
Mauritania,MRT,2009,14.86183468994272,5.708237737403042,100.71947747529377,179.27378067573284,,
Mauritania,MRT,2010,14.586924924758282,5.500268436429724,97.99855804139422,176.93915236485395,,
Mauritania,MRT,2011,14.409973089484422,5.31058298942106,96.39721913154085,174.87386200132235,,
Mauritania,MRT,2012,14.236045230291264,5.131739220401063,94.71769814000235,173.00127823057528,,
Mauritania,MRT,2013,14.074009048504344,4.9736792307791315,92.98540770659697,171.38487453191607,,
Mauritania,MRT,2014,13.892769085437786,4.821235157848374,91.33364401389339,168.57322204169338,,
Mauritania,MRT,2015,13.737437464660953,4.695158357508592,89.79589670624209,165.71065602585233,,
Mauritania,MRT,2016,13.593282883402942,4.557668357365293,88.14500370279146,163.48125353544978,,
Mauritania,MRT,2017,13.454048753007308,4.425495620706031,86.68395683743104,160.53752953840717,,
Mauritius,MUS,1990,103.50823039238983,25.35943136677193,453.08292170557536,1210.2581045457716,,
Mauritius,MUS,1991,98.70412505031277,24.396729000301917,421.3363812779727,1146.4353936202745,,
Mauritius,MUS,1992,97.8629353123444,24.044777932466623,411.89075859891756,1117.7207619540409,,
Mauritius,MUS,1993,101.45866485627721,25.057908702628495,423.0951935368548,1127.7353779712225,,
Mauritius,MUS,1994,100.77566288955744,25.04144533706073,410.22022297755717,1107.702252696317,,
Mauritius,MUS,1995,99.36448824888697,24.841402645794616,390.7168222690126,1089.1411880453477,,
Mauritius,MUS,1996,100.08447548426338,25.867727244175722,377.56477375444996,1091.464354903515,,
Mauritius,MUS,1997,102.6748079747135,26.0800139580998,375.49767345365757,1102.159976461255,,
Mauritius,MUS,1998,99.32883855795572,24.690776143167497,354.5382637632602,1050.8359305375516,,
Mauritius,MUS,1999,97.62620406017268,24.757585119185073,337.510105526763,1008.1269423286262,,
Mauritius,MUS,2000,93.80656531713458,23.46286557936284,314.9726715378214,953.5073304447839,,
Mauritius,MUS,2001,94.66370034719834,23.35619060209648,307.5503994191296,944.6613099547857,,
Mauritius,MUS,2002,96.76861800067705,24.015053991729324,303.2799957024979,946.8150632561398,,
Mauritius,MUS,2003,92.86747793813781,22.886825963232397,276.00859962068836,912.1908602785818,,
Mauritius,MUS,2004,90.31758835497074,21.721990759792774,257.58789022442147,884.5896391134231,,
Mauritius,MUS,2005,88.35056736043722,20.436630205983917,240.13631840223252,871.8192512843078,,
Mauritius,MUS,2006,84.57233365454498,19.434671687644943,219.57229556274456,826.1405317669723,,
Mauritius,MUS,2007,80.61034930194143,18.841802871782505,205.892581087246,750.5584168247415,,
Mauritius,MUS,2008,81.30780728472186,18.754109136894687,203.87741645464317,727.947129281494,,
Mauritius,MUS,2009,82.1815933372952,19.001810372489746,201.35415888375093,706.9708736961607,,
Mauritius,MUS,2010,79.2324185972668,17.730419289410175,188.05711178271704,667.4167549481792,,
Mauritius,MUS,2011,79.30418703012633,17.332311964035995,181.40348706452764,655.9797210792005,,
Mauritius,MUS,2012,79.91715857438231,16.63095956163718,175.7310553730055,655.2750175879929,,
Mauritius,MUS,2013,80.0912897350316,15.712893834746026,169.90368696198004,647.4671656572948,,
Mauritius,MUS,2014,81.84798492643567,15.939335300096715,168.28354505840534,639.8718563336827,,
Mauritius,MUS,2015,83.86407189179381,16.49735947820568,167.94502354355603,628.0025542232281,,
Mauritius,MUS,2016,86.59531974867048,15.734261391431751,170.47209277769807,630.6297543294909,,
Mauritius,MUS,2017,88.50564964771014,15.388417969777068,169.72631771585688,619.9801357345176,,
Mexico,MEX,1990,46.693672221552625,9.323482479295386,201.61860636382835,981.7766986598722,0,0
Mexico,MEX,1991,46.1646997876152,8.990852437097395,196.06689280893033,966.8139244818904,0,0
Mexico,MEX,1992,46.37537443905386,8.929675916794615,193.8794722936512,963.5302103435,0,0
Mexico,MEX,1993,46.4148411661742,8.831970054128046,190.3212068778129,957.9951521221428,0,0
Mexico,MEX,1994,45.97009785474231,8.602502605012049,184.4790709875303,942.4135352332218,0,0
Mexico,MEX,1995,45.75265416173844,8.360904241511008,181.53996554024326,924.0965208566327,0,0
Mexico,MEX,1996,44.89395753744177,7.996806511312982,175.30000462820675,891.261633185709,0,0
Mexico,MEX,1997,44.78441054886437,7.95230934894514,171.82541573808487,868.859173305969,0,0
Mexico,MEX,1998,44.546483667324914,7.8649001391427165,167.14273040260628,846.1247183967764,0,0
Mexico,MEX,1999,43.3076842877607,7.440997869177866,159.10648690807568,806.9446966510963,0,0
Mexico,MEX,2000,42.0586889099111,7.071840924952347,152.13450268689405,766.1190004801128,0,0
Mexico,MEX,2001,41.34776868805762,6.7845654657297665,144.8543019681336,739.9871181354983,0,0
Mexico,MEX,2002,41.965921477361945,6.753991958454197,142.39249599092759,736.8056101411772,0,0
Mexico,MEX,2003,42.41027526277568,6.701743541638998,138.8334177459639,731.962427873775,0,0
Mexico,MEX,2004,41.56821971270923,6.395270418862225,130.98004471456844,706.3521406372333,0,0
Mexico,MEX,2005,42.185670735150296,6.462211553959893,128.70856811540708,700.5158223800968,0,0
Mexico,MEX,2006,41.14682940998109,6.239911370436808,121.80143150742825,668.4333376087135,0,0
Mexico,MEX,2007,40.526423566689374,6.092895294636019,115.5698877161888,645.7354828101998,0,0
Mexico,MEX,2008,42.1024471307903,6.36900412781474,116.06301416810419,655.5314069491877,0,0
Mexico,MEX,2009,42.83633390259601,6.532562137067406,113.91916700807423,653.1619262960579,0,0
Mexico,MEX,2010,42.55477246753716,6.3369234758466435,108.56443882291585,640.6366569957786,0,0
Mexico,MEX,2011,41.73148030744204,6.05121466760182,103.53597441743179,615.1012403970113,0,0
Mexico,MEX,2012,41.53398230342348,5.820001510523152,100.79398318549727,598.0319239802086,0,0
Mexico,MEX,2013,41.73047766353772,5.566495061217737,98.33767609640184,590.9389448920252,0,0
Mexico,MEX,2014,41.72001424283565,5.474945598219866,96.40207505384598,576.5314531889222,0,0
Mexico,MEX,2015,41.185269673262624,5.328352814438376,93.00175615147114,556.8133477853497,0,0
Mexico,MEX,2016,41.19885967685237,5.393145417467985,92.18413394211109,537.5371454029749,0,0
Mexico,MEX,2017,40.748652200821674,5.279102938461273,89.90141823771233,515.5244801843404,0,0
Micronesia (country),FSM,1990,77.1093803074668,31.074973559752703,494.5851999555137,1146.2336483823271,,
Micronesia (country),FSM,1991,75.73877752098181,31.19547804752283,483.66056989708903,1132.0758473054411,,
Micronesia (country),FSM,1992,74.36860936103098,31.277908700836075,472.5096394428962,1117.7935238827508,,
Micronesia (country),FSM,1993,72.98762081900084,31.228343337613897,461.2648421564879,1103.316632711586,,
Micronesia (country),FSM,1994,71.76610944172317,31.128990968808377,450.900084882243,1089.9251870754729,,
Micronesia (country),FSM,1995,70.30824252847056,30.498976191797812,438.87357136388005,1076.7963949493928,,
Micronesia (country),FSM,1996,69.40716525090774,30.44384755698942,426.9553054426419,1064.287530326302,,
Micronesia (country),FSM,1997,68.6367204223906,30.310842800387693,414.815138889548,1052.467117344899,,
Micronesia (country),FSM,1998,67.87129343975897,30.027919197082245,402.8230730665907,1039.059026114956,,
Micronesia (country),FSM,1999,67.15805211406338,29.773534609499066,391.6679423001214,1024.5027232195032,,
Micronesia (country),FSM,2000,66.34437079705789,30.077011630549052,385.6844510030201,1009.374955006846,,
Micronesia (country),FSM,2001,66.03671508928385,29.7358783720184,372.8687766303639,992.6060570203132,,
Micronesia (country),FSM,2002,65.79434713878864,29.658049136523417,361.95689333133436,973.8340062700933,,
Micronesia (country),FSM,2003,65.59731554310093,29.706313089144217,352.44809274812803,953.1865669896481,,
Micronesia (country),FSM,2004,65.81254720488359,29.834921115078494,346.2982336786929,938.2376573175826,,
Micronesia (country),FSM,2005,65.97898810907996,29.989197043498894,339.7865638653312,922.8828765823274,,
Micronesia (country),FSM,2006,66.70871545218864,30.045801110013794,337.31948094242205,912.2634536666195,,
Micronesia (country),FSM,2007,67.60859048807566,30.01968154196142,335.27452662191206,902.7874199535149,,
Micronesia (country),FSM,2008,68.67161495376682,29.921963025592756,333.76285668716093,894.3815727072465,,
Micronesia (country),FSM,2009,69.7380736203454,29.701905339243282,332.22735776828097,885.2376862813463,,
Micronesia (country),FSM,2010,70.40390835384491,29.427575347712615,327.0848539019102,873.2225565650663,,
Micronesia (country),FSM,2011,71.43396341918917,29.093052776201866,327.7934692381068,861.8769851201274,,
Micronesia (country),FSM,2012,72.38290438486919,28.77714595486991,328.6258792408132,851.6457437947483,,
Micronesia (country),FSM,2013,73.39065649489271,28.469797689408995,330.1106261514911,843.704644840686,,
Micronesia (country),FSM,2014,74.47924224279743,28.17311473617533,332.11951295593303,836.9556812805289,,
Micronesia (country),FSM,2015,75.35525565660632,27.800652691604032,332.44738911626297,830.2199227904038,,
Micronesia (country),FSM,2016,76.37378121392749,27.231591087661098,333.7528761171809,818.5351613660437,,
Micronesia (country),FSM,2017,77.35781066452878,26.641951069134336,333.7910334568283,805.7227255040926,,
Middle SDI,,1990,74.38606639253756,16.2076835511347,306.04506094538476,1200.210998435035,0,0
Middle SDI,,1991,75.54943268135293,16.31139439477031,306.05277649465773,1208.0383250493012,0,0
Middle SDI,,1992,76.73781510301232,16.605396682319945,304.5590878628034,1216.828260994318,0,0
Middle SDI,,1993,77.72595897720434,16.77391891936355,302.9743480979534,1219.1123084072801,0,0
Middle SDI,,1994,78.63948517870959,16.97567172371508,301.0627159838057,1218.3523702488037,0,0
Middle SDI,,1995,79.67415249755352,17.2871900496043,299.11506596676537,1216.5892040207482,0,0
Middle SDI,,1996,80.97207424649757,17.550982126899875,297.8287907638984,1216.7701174899873,0,0
Middle SDI,,1997,82.02651295961876,17.677176433309583,295.0027827440556,1212.8790394055657,0,0
Middle SDI,,1998,83.1630604407463,17.64934949860966,291.2635815431949,1216.263224875924,0,0
Middle SDI,,1999,84.03301451270083,17.75004849377687,285.8421710289771,1206.3023734161866,0,0
Middle SDI,,2000,85.3659626263811,17.72366798444609,284.0106032317571,1203.771861240283,0,0
Middle SDI,,2001,85.72252035119429,16.828173523482626,278.75198606629965,1193.090171944214,0,0
